name,latitude,longitude,description,city,country,category,address,phone,website
"World War I Cemetery nr 2 in Ożenna",49.419722222,21.456111111,"",Ożenna,Poland,cemetery,"",,
"Richard and Geraldine Hodgson House",41.145,-73.526667,"",Connecticut,United States,landmark,"",,
"Litomyšl Chateau",49.873437833,16.312648833,"",Záhradí,Czech Republic,castle,"",,
"Cemetery of Saint-Louis, Versailles",48.7927,2.1223,"",Versailles,France,cemetery,"",,
"Sixth ENI Office Building",45.422384,9.258486,"",San Donato Milanese,Italy,landmark,"",,
"Cimetière de Neuilly",47.9163,3.44378,"",Valravillon,France,cemetery,"",,
"Invalids' Cemetery",52.531944444,13.371111111,"",Bezirk Mitte,Germany,cemetery,"",,
"Santa Maria dei Miracoli, Venice",45.43943,12.3392,"",Venice,Italy,landmark,"",,
"Estadio Centenario",-34.894444,-56.152778,"",,,landmark,"",,
"Nakheel Tower",25.054444444,55.131388888,"",Dubai,United Arab Emirates,landmark,"",,
"Galitska Synagogue",50.445833333,30.488055555,"",Kyiv,Ukraine,temple,"",,
"Rahumäe Cemetery",59.391944444,24.705,"",Tallinn City,Estonia,cemetery,"",,
"Cincinnati and Suburban Telephone Company Building",39.102778,-84.517222,"",Cincinnati,United States,landmark,"",,
"Campo Santo d'Orléans",47.9033,1.91068,"",Orléans,France,cemetery,"",,
"United States Post Office",40.83,-73.9089,"",The Bronx,United States,landmark,"",,
"Forum Building",41.411013,2.220916,"",El Besòs i el Maresme,Spain,landmark,"",,
"Calvary Cemetery",40.735277777,-73.918055555,"",New York,United States,cemetery,"",,
"Oost-Cappel Churchyard",50.924023,2.597913,"",Oost-Cappel,France,cemetery,"",,
"Saxon Palace",52.241111,21.011389,"",Warsaw,Poland,castle,"",,
"Elmwood Cemetery",35.121944,-90.029311,"",Memphis,United States,cemetery,"",,
"Pickering Operations Complex",1.285201,103.848266,"",Downtown Core,Singapore,landmark,"",,
"Headquarters Building",35.687134,-83.536847,"",Sevier County,United States,landmark,"",,
"Пуща-Водицкое кладбище",50.555277777,30.338333333,"",Obolon Raion,Ukraine,cemetery,"",,
"Адміністрацыйны будынак ЦНДІТК",53.88547,27.58333,"",Minsk,Belarus,landmark,"",,
"Annœullin cemetery",50.52455,2.942453,"",Annœullin,France,cemetery,"",,
"H.B. Burns Memorial Building",38.901667,-77.048333,"",Washington, D.C.,United States,landmark,"",,
"The Durant",43.020277777,-83.694166666,"",Flint,United States,landmark,"",,
"Cemetery of Kings",46.201944444,6.136388888,"",Geneva,Switzerland,cemetery,"",,
"St Botolph Building",51.514822222,-0.077116666,"",London,United Kingdom,landmark,"",,
"Tumulus de la Hogue",49.09569444,-0.36236111,"",Fontenay-le-Marmion,France,cemetery,"",,
"Zweibrücken Castle",49.2489,7.36393,"",Rhineland-Palatinate,Germany,castle,"",,
"Tumulus of Aineffe",50.62294,5.26101,"",Faimes,Belgium,cemetery,"",,
"Prinsegracht 12",52.07473,4.30765,"",The Hague,Netherlands,landmark,"",,
"Van Gogh Museum",52.358416,4.881076,"",,,museum,"",,
"Palác Adria",50.7669,15.0594,"",Kristiánov,Czech Republic,landmark,"",,
"Kinoveevskoe cemetery",59.911388888,30.430555555,"",Saint Petersburg,Russia,cemetery,"",,
"St Mary’s Cathedral",-33.871111111,151.213333333,"",City of Sydney,Australia,church,"",,
"Terrein waarin 23 grafheuvels",52.25264,5.68897,"",Ermelo,Netherlands,cemetery,"",,
"Hermelsbacher Friedhof",50.8881,8.00917,"",Siegen,Germany,cemetery,"",,
"Hauptsitz Möbelfirma Vitra - Vitra-Center",47.5446,7.6307,"",Birsfelden,Switzerland,landmark,"",,
"Humbercamps Communal Cemetery Extension",50.188272,2.575607,"",Humbercamps,France,cemetery,"",,
"Vanna Venturi House",40.0707,-75.2081,"",Chestnut Hill,United States,landmark,"",,
"Strahov Monastery",50.085962903,14.389281672,"",Hradčany,Czech Republic,church,"",,
"Gibsonville School",36.11,-79.5442,"",Gibsonville,United States,university,"",,
"Palazzo Schifanoia",44.830474,11.628959,"",Ferrara,Italy,castle,"",,
"Royal Tombs of Selca e Poshtme",40.99047533,20.51868439,"",Bashkia e Pogradecit,Albania,cemetery,"",,
"Caballero Rivero Woodlawn Park North Cemetery and Mausoleum",25.764611111,-80.248527777,"",Miami,United States,cemetery,"",,
"Vatican Necropolis",41.902301,12.453293,"",Vatican City,Vatican City,cemetery,"",,
"Former Tokyo Metropolitan Government Building",35.676944444,139.764166666,"",Tokyo,Japan,landmark,"",,
"The Alyscamps",43.671388888,4.636944444,"",Arles,France,cemetery,"",,
"Mennonite cemetery in Hamburg-Altona",53.57144,9.916244,"",Altona,Germany,cemetery,"",,
"Askold's Grave",50.44388889,30.55138889,"",Kyiv,Ukraine,cemetery,"",,
"De Rots",52.20929,5.96007,"",Apeldoorn,Netherlands,landmark,"",,
"Qurnet Murai",25.726388888,32.603611111,"",Luxor Governorate,Egypt,cemetery,"",,
"Breda Tower",45.48036,9.19947,"",Milan,Italy,landmark,"",,
"Musée Marmottan Monet",48.859279605,2.267383323,"",,,museum,"",,
"Bourse départementale du travail",48.9065734,2.4218441,"",Bobigny,France,landmark,"",,
"Church of Saint Francis of Assisi (Ouro Preto)",-20.386699681,-43.502771747,"",Sede,Brazil,church,"",,
"World War I Cemetery nr 3 in Ożenna",49.426944444,21.465,"",Jasło,Poland,cemetery,"",,
"Lighthouse of Alexandria",31.214167,29.885,"",,,landmark,"",,
"Dagshög",56.3983,12.629,"",Båstad Municipality,Sweden,cemetery,"",,
"Terrein waarin 2 grafheuvels",52.3049,5.81968,"",Nunspeet,Netherlands,cemetery,"",,
"Grand Prince Hotel Akasaka",35.6798825,139.7372472,"",Tokyo,Japan,hotel,"",,
"Bargello National Museum",43.770398,11.258008,"",,,museum,"",,
"Florence American Cemetery and Memorial",43.691528,11.208206,"",Impruneta,Italy,cemetery,"",,
"Nieppe Communal Cemetery",50.705997,2.841293,"",Nieppe,France,cemetery,"",,
"Utzon-huset",56.13142,9.02326,"",Herning Municipality,Denmark,landmark,"",,
"Montreal Biosphère",45.51409167,-73.53149444,"",Montreal,Canada,landmark,"",,
"Olympiaschool (Amsterdam)",52.343422,4.862239,"",Amsterdam,Netherlands,landmark,"",,
"La Chacarita Cemetery",-34.590833333,-58.459722222,"",Buenos Aires,Argentina,cemetery,"",,
"Estádio Nacional de Brasília",-15.7835,-47.899164,"",,,landmark,"",,
"Fondazione Prada Building",45.444008,9.204279,"",Milan,Italy,landmark,"",,
"Palais des Papes",43.9508,4.8075,"",Avignon,France,castle,"",,
"Soviet prisoners of war and soldiers cemetery in Zambrów",52.972263888,22.258030555,"",Zambrów,Poland,cemetery,"",,
"First Congregational Church and Cemetery",44.277778,-73.568056,"",New York,United States,cemetery,"",,
"Mount of Olives Jewish Cemetery",31.77383889,35.24306944,"",Jerusalem,Israel,cemetery,"",,
"The Sackler Wing",40.780911,-73.963361,"",New York City,United States,landmark,"",,
"中山王墓",38.32775,114.1972,"",Pingshan County,People's Republic of China,cemetery,"",,
"Villa Farnesina",41.893611111,12.4675,"",Roma Capitale,Italy,landmark,"",,
"St Mark's Clocktower",45.434722222,12.338888888,"",Venice,Italy,landmark,"",,
"Rexpoëde cemetery",50.942966,2.534763,"",Rexpoëde,France,cemetery,"",,
"Theater St. Gallen",47.426944444,9.380555555,"",St. Gallen,Switzerland,theater,"",,
"Zentralfriedhof Friedrichsfelde",52.515555555,13.510555555,"",Lichtenberg,Germany,cemetery,"",,
"Stanley House",55.6706,12.5882,"",Copenhagen Municipality,Denmark,landmark,"",,
"Lusail Stadium",25.420861111,51.490388888,"",,,stadium,"",,
"Dolmabahçe Palace",41.039444444,29.001666666,"",Beşiktaş,Turkey,castle,"",,
"World War I Cemetery nr 60 in Przełęcz Małastowska",49.543888888,21.243888888,"",Pętna,Poland,cemetery,"",,
"Belvedere",48.1934,16.380519444,"",Landstraße,Austria,landmark,"",,
"Church of Notre-Dame-de-Bonsecours",48.6767,6.19944,"",Nancy,France,church,"",,
"Beuvry Communal Cemetery",50.52305556,2.67805556,"",Beuvry,France,cemetery,"",,
"Oxon Hill Manor",38.7964,-77.0053,"",Maryland,United States,landmark,"",,
"Sint-Jan Evangelistkerk",51.176494444,4.377911111,"",Antwerp,Belgium,landmark,"",,
"Silwan necropolis",31.7733417,35.2368194,"",Jerusalem,Israel,cemetery,"",,
"Cadillac Hotel",25.811944,-80.123056,"",Miami Beach,United States,hotel,"",,
"Clairmarais Churchyard",50.76999,2.303706,"",Clairmarais,France,cemetery,"",,
"Wien Hauptbahnhof",48.185,16.377777777,"",,,landmark,"",,
"House of the Black Madonna",50.087,14.42545,"",Prague 1,Czech Republic,landmark,"",,
"Dallas City Hall",32.77625,-96.79696,"",Dallas,United States,landmark,"",,
"Spanish Synagogue",50.09036111,14.42083333,"",Prague 1,Czech Republic,temple,"",,
"Witte Huis",51.918611,4.491667,"",Rotterdam,Netherlands,landmark,"",,
"Great Glasshouse",51.842055,-4.146659,"",Llanarthney,United Kingdom,landmark,"",,
"Partisan cemetery in Mostar",43.341254,17.79636,"",City of Mostar,Bosnia and Herzegovina,cemetery,"",,
"Russischer Friedhof auf dem Neroberg",50.098546,8.236253,"",Wiesbaden,Germany,cemetery,"",,
"Stadio Renzo Barbera",38.152767,13.342275,"",,,landmark,"",,
"Castel Sant'Angelo",41.903044,12.466307,"",,,landmark,"",,
"Torre de la Miranda",41.36021111,2.08471944,"",Cornellà de Llobregat,Spain,landmark,"",,
"Protestant Cemetery, Vilnius",54.684,25.269,"",Vilnius,Lithuania,cemetery,"",,
"St. Maria im Kapitol",50.934638888,6.958611111,"",Altstadt-Süd,Germany,landmark,"",,
"Palacio de Cibeles",40.418611,-3.691667,"",Madrid,Spain,castle,"",,
"Pinacoteca Giovanni e Marella Agnelli",45.03243,7.665732,"",Turin,Italy,landmark,"",,
"Łódź Jewish Cemetery",51.796806,19.480219,"",Bałuty-Doły,Poland,cemetery,"",,
"Matsumoto Performing Arts Centre",36.23094444,137.97458333,"",Nagano,Japan,landmark,"",,
"Matthias Church",47.501944444,19.034166666,"",Budapest District I,Hungary,church,"",,
"Graceland Cemetery",41.95482,-87.661907,"",Chicago,United States,cemetery,"",,
"Bush Stadium",39.788056,-86.188611,"",Indianapolis,United States,stadium,"",,
"Basilica of Sant'Andrea",45.159011,10.794469,"",Mantua,Italy,church,"",,
"Richmond station",51.463188888,-0.300619444,"",London Borough of Richmond upon Thames,United Kingdom,landmark,"",,
"Glyptothek",48.146555597,11.565815194,"",Munich,Germany,landmark,"",,
"Leo Burnett Building",41.8864,-87.629217,"",Chicago,United States,landmark,"",,
"Mawangdui",28.208611,113.021667,"",Mawangdui Residential Community,People's Republic of China,cemetery,"",,
"Chidorigafuchi National Cemetery",35.69,139.746944444,"",Tokyo,Japan,cemetery,"",,
"Kalitnikovskoye Cemetery",55.732753,37.689391,"",Tagansky District,Russia,cemetery,"",,
"Palace of Villahermosa",40.415695,-3.695162,"",Madrid,Spain,castle,"",,
"Hofburg Palace",48.206388888,16.365277777,"",Innere Stadt,Austria,castle,"",,
"Alter Friedhof",50.0896,8.23133,"",Wiesbaden,Germany,cemetery,"",,
"Inland Steel Building",41.880833,-87.628611,"",Chicago,United States,landmark,"",,
"Beppu B-con Plaza",33.28319444,131.48727778,"",Beppu,Japan,landmark,"",,
"Dominus Winery",38.405015,-122.373903,"",Yountville,United States,landmark,"",,
"Komische Oper Berlin",52.515833333,13.386944444,"",Bezirk Mitte,Germany,theater,"",,
"Bunhill Fields Burial Ground",51.523611111,-0.088888888,"",London Borough of Islington,United Kingdom,cemetery,"",,
"Ahavas Chesed Cemetery",30.6708,-88.0622,"",Alabama,United States,cemetery,"",,
"Rabenhauptschool",53.208903,6.568303,"",Groningen,Netherlands,landmark,"",,
"Cat House",56.95018611,24.108425,"",Riga,Latvia,landmark,"",,
"Schloss Johannisburg",49.9761,9.14167,"",Aschaffenburg,Germany,castle,"",,
"St. Sebastian's Cemetery",47.804544444,13.046983333,"",Salzburg,Austria,cemetery,"",,
"Paterskerkhof",50.913911,5.830264,"",Beekdaelen,Netherlands,cemetery,"",,
"Chunuk Bair Cemetery",40.25189,26.30884,"",Kocadere,Turkey,cemetery,"",,
"Parish Church in Mitterkirchen im Machland",48.185,14.7096,"",Mitterkirchen im Machland,Austria,cemetery,"",,
"Engine Company 16-Truck Company 3",38.903333,-77.029722,"",Washington, D.C.,United States,landmark,"",,
"Hôtel du Lac",36.80186111,10.18730556,"",Tunis,Tunisia,hotel,"",,
"Fàbrica Albiñana Ribas",41.5678,2.00895,"",Terrassa,Spain,landmark,"",,
"Gent-Sint-Pieters railway station",51.035556,3.710556,"",Ghent,Belgium,landmark,"",,
"Antwerp-Central railway station",51.216944444,4.421111111,"",Antwerp,Belgium,landmark,"",,
"Comet Lodge Cemetery",47.5469,-122.305,"",Seattle,United States,cemetery,"",,
"St. Hallvard's Church and Monastery",59.9127,10.7691,"",Oslo Municipality,Norway,church,"",,
"Rotterdamsche Bank",52.01022,4.7108,"",Gouda,Netherlands,landmark,"",,
"Zudausques Churchyard",50.74933,2.149744,"",Zudausques,France,cemetery,"",,
"Old Jewish Cemetery, Prague",50.089722222,14.417222222,"",Prague,Czech Republic,cemetery,"",,
"New Jersey Bell Headquarters Building",40.7419,-74.1689,"",New Jersey,United States,landmark,"",,
"Taber Hill",43.759,-79.235,"",Toronto,Canada,cemetery,"",,
"Santa Maria dell'Anima",41.899713078,12.472154884,"",Rome,Italy,landmark,"",,
"Svaneke Water Tower",55.139,15.1335,"",Bornholm regional municipality,Denmark,landmark,"",,
"Andrew Melville Hall",56.3406,-2.8175,"",Fife,United Kingdom,landmark,"",,
"Gokstad Mound",59.14075889,10.253125,"",Sandefjord,Norway,cemetery,"",,
"Jaén Cathedral",37.765024782,-3.789899576,"",Jaén,Spain,church,"",,
"Balneari Vichy Catalán",41.8388,2.80452,"",Caldes de Malavella,Spain,landmark,"",,
"Forest Hill Cemetery",43.078055555,-75.253888888,"",Utica,United States,cemetery,"",,
"Toyo Ito Museum of Architecture",34.213917,132.950389,"",Imabari,Japan,museum,"",,
"Palazzo del Te",45.14805556,10.78636111,"",Mantua,Italy,castle,"",,
"The Origami House",32.870359,-96.695297,"",Dallas,United States,landmark,"",,
"Ainola",60.454514,25.08639,"",Järvenpää,Finland,landmark,"",,
"Mayfield Cemetery",41.513861,-81.582283,"",Cleveland Heights,United States,cemetery,"",,
"Christ Church and Manlius Village Cemeteries",43.0025,-75.97,"",New York,United States,cemetery,"",,
"Wells Fargo Center",39.7446,-104.985,"",Denver,United States,landmark,"",,
"Conde-sur-L'Escaut Communal Cemetery",50.45444,3.590215,"",Condé-sur-l'Escaut,France,cemetery,"",,
"Serpentine Gallery Pavilion 2017",51.50479,-0.174983,"",City of Westminster,United Kingdom,art_gallery,"",,
"Shine Dome",-35.283686,149.122654,"",Australian Capital Territory,Oceania,landmark,"",,
"Barbican Estate",51.519166666,-0.093888888,"",London,United Kingdom,landmark,"",,
"Torre Costa Rica",43.36388889,-8.40916667,"",A Coruña,Spain,landmark,"",,
"Ekenäs Castle",58.38208333,15.94597222,"",Linköping Municipality,Sweden,castle,"",,
"Group Recreation Hall",31.859341,-99.017749,"",Brown County,United States,landmark,"",,
"School of Arts and Crafts of Toledo",39.857438888,-4.031216666,"",Toledo,Spain,university,"",,
"United States Post Office",42.622222,-73.8325,"",Bethlehem,United States,landmark,"",,
"World War I Cemetery nr 387 in Kraków",50.0525,19.952222222,"",Kraków,Poland,cemetery,"",,
"Maing Communal Cemetery Extension",50.301999,3.483328,"",Maing,France,cemetery,"",,
"Skagen Odde Nature Centre",57.7399,10.5953,"",Frederikshavn Municipality,Denmark,landmark,"",,
"British Museum",51.519444444,-0.126944444,"",,,museum,"",,
"Hauptfriedhof Scheib",49.3347,7.18194,"",Neunkirchen,Germany,cemetery,"",,
"Sakai City Semboku Suemura Archaeological Museum",34.492083,135.510944,"",Osaka,Japan,museum,"",,
"Montay-Neuvilly Road Cemetery",50.130368,3.533791,"",Montay,France,cemetery,"",,
"Genève-Eaux-Vives railway station",46.201445433,6.166569548,"",Eaux-Vives,Switzerland,landmark,"",,
"necropolis of Pantalica",37.13333333,14.98333333,"",Province of Syracuse,Italy,cemetery,"",,
"Cimetière Saint-Louis de la Robertsau",48.5994,7.78038,"",Strasbourg,France,cemetery,"",,
"Cimetière du Calvaire",48.8868,2.34179,"",Paris,France,cemetery,"",,
"Asia University Museum of Modern Art",24.04708333,120.68819444,"",Wufeng District,Taiwan,museum,"",,
"Ehrenfriedhof",53.546388888,8.1025,"",Wilhelmshaven,Germany,cemetery,"",,
"Billy-Berclau Communal Cemetery",50.5194,2.8694,"",Billy-Berclau,France,cemetery,"",,
"Crump Trench British Cemetery",50.295114,2.887066,"",Fampoux,France,cemetery,"",,
"Shinjuku Park Tower",35.685638888,139.69095,"",Tokyo,Japan,park,"",,
"Garden of Fine Arts Kyoto",35.05111111,135.76530556,"",Kyoto,Japan,park,"",,
"King Edward Hotel",32.299722,-90.190278,"",Jackson,United States,hotel,"",,
"Presidential Palace",52.242777777,21.015833333,"",Warsaw,Poland,castle,"",,
"Tumuli-dolmens du Mont-de-Senne",46.9248,4.664916666,"",Dezize-lès-Maranges,France,cemetery,"",,
"Weinberg",54.768675,9.387717,"",Flensburg,Germany,cemetery,"",,
"Basilica of San Lorenzo",43.774888888,11.253863888,"",Florence,Italy,church,"",,
"Alexander K. McClure School",40.015,-75.1381,"",Philadelphia,United States,university,"",,
"Albanifriedhof",51.531938888,9.94195,"",Göttingen,Germany,cemetery,"",,
"Pfarrkirche St. Nikolaus",46.7275,13.7999,"",Afritz am See,Austria,cemetery,"",,
"30 St Mary Axe",51.514444444,-0.080277777,"",London,United Kingdom,landmark,"",,
"Walsh County Courthouse",48.418333,-97.404167,"",North Dakota,United States,landmark,"",,
"Austrian Postal Savings Bank",48.21,16.3803,"",Innere Stadt,Austria,landmark,"",,
"Normandie Hotel",18.464444,-66.0875,"",San Juan,United States,hotel,"",,
"South Wimbledon tube station",51.415275,-0.192079,"",London Borough of Merton,United Kingdom,landmark,"",,
"Gemeentehuis van Vlezenbeek",50.80788,4.23167,"",Sint-Pieters-Leeuw,Belgium,landmark,"",,
"Toki Messe",37.9262,139.06,"",Niigata,Japan,landmark,"",,
"Tumulus of Émael",50.78972,5.67556,"",Bassenge,Belgium,cemetery,"",,
"Alte Synagoge",49.14,9.22181,"",Heilbronn,Germany,temple,"",,
"Ohlsdorf Cemetery",53.624722222,10.061666666,"",Hamburg-Nord,Germany,cemetery,"",,
"Alter Friedhof Huttrop",51.4464,7.045,"",Essen,Germany,cemetery,"",,
"Cemetery Feldmoching",48.2165,11.5256,"",Feldmoching-Hasenbergl,Germany,cemetery,"",,
"Immacolata church",46.423128683,11.147616104,"",Ronzone,Italy,church,"",,
"Cemetery Sant'Orsola",38.0997,13.362,"",Palermo,Italy,cemetery,"",,
"Wielsbeke Communal Cemetery",50.90525,3.379083,"",Wielsbeke,Belgium,cemetery,"",,
"Begraafplaats Sint Barbara",52.093333,5.143333,"",Utrecht,Netherlands,cemetery,"",,
"Hotel Metropol",55.758767726,37.621203468,"",Tverskoy District,Russia,hotel,"",,
"cemetery of Terre Cabade",43.6069,1.46,"",Toulouse,France,cemetery,"",,
"Pfarrkirche Zienitzen",46.9674,14.3345,"",Friesach,Austria,cemetery,"",,
"Tokyo Metropolitan Government Building",35.68951,139.69171,"",Tokyo,Japan,landmark,"",,
"Utrecht (Soestbergen) General Cemetery",52.077581,5.129467,"",Utrecht,Netherlands,cemetery,"",,
"First Canadian Place",43.6486,-79.3817,"",Toronto,Canada,landmark,"",,
"Christiansborg Palace",55.675833333,12.578888888,"",Copenhagen Municipality,Denmark,castle,"",,
"Ještěd",50.7663,15.055,"",Liberec,Czech Republic,landmark,"",,
"Paramount Theatre",37.81,-122.268,"",Oakland,United States,theater,"",,
"Minsk Cathedral Mosque",53.91723,27.52628,"",Minsk,Belarus,church,"",,
"United States Post Office–Lewiston Main",44.0875,-70.223333,"",Maine,United States,landmark,"",,
"World War I Cemetery nr 57 in Uście Gorlickie",49.524166666,21.136944444,"",Gmina Ropa,Poland,cemetery,"",,
"Terrein waarin 5 grafheuvels en een urnenveld",52.2213,5.88231,"",Apeldoorn,Netherlands,cemetery,"",,
"Old Killingly High School",41.803611,-71.885556,"",Connecticut,United States,university,"",,
"Friedhof Chrochrjakowskoje",56.903888888,53.307222222,"",Khokhryaki,Russia,cemetery,"",,
"Spring Grove Cemetery",39.164558333,-84.522672222,"",Cincinnati,United States,cemetery,"",,
"Gran Torre Costanera",-33.41694444,-70.60666667,"",Santiago,Chile,landmark,"",,
"Friedhof Pankow VII",52.593333333,13.365,"",Pankow,Germany,cemetery,"",,
"阿尔贝市政厅",50.002778,2.652778,"",Albert,France,landmark,"",,
"Palácio do Planalto",-15.798999,-47.860834,"",Brasília,Brazil,landmark,"",,
"Mount Spokane Vista House",47.923742,-117.112269,"",Spokane County,United States,landmark,"",,
"La Concha Resort",18.457029975,-66.074060345,"",San Juan,United States,hotel,"",,
"191 Peachtree Tower",33.7589,-84.3867,"",Atlanta,United States,landmark,"",,
"Copenhagen City Hall",55.675278,12.570278,"",Copenhagen Municipality,Denmark,landmark,"",,
"Redtop",42.400278,-71.179444,"",Belmont,United States,landmark,"",,
"Alter Annenfriedhof, Dresden",51.0359,13.7129,"",Dresden,Germany,cemetery,"",,
"Rhenish Mission Church",-21.9832,16.9131,"",Otjozondjupa Region,Namibia,cemetery,"",,
"Friedhof Rummelsburg",52.500277777,13.500277777,"",Berlin,Germany,cemetery,"",,
"Victims of Totalitarianism Cemetery in Kharkiv",50.08055556,36.26277778,"",Kharkiv,Ukraine,cemetery,"",,
"Galleria Borghese",41.91421,12.492144,"",,,art_gallery,"",,
"Yokohama Museum of Art",35.4571,139.631,"",Yokohama,Japan,museum,"",,
"Tumulus of Herstappe",50.72368,5.4161,"",Herstappe,Belgium,cemetery,"",,
"Musikverein",48.200488888,16.372738888,"",Innere Stadt,Austria,landmark,"",,
"St. Elisabeth",48.134868,11.563208,"",Munich,Germany,landmark,"",,
"Joseph Giraud House",39.52027778,-119.81361111,"",Washoe County,United States,landmark,"",,
"Hôtel Frugès",44.8428,-0.586272,"",Bordeaux,France,hotel,"",,
"CTF Finance Centre",23.12027778,113.32055556,"",Guangzhou,People's Republic of China,landmark,"",,
"Broadway Tower",52.024166666,-1.835833333,"",Broadway,United Kingdom,landmark,"",,
"Haute-Avesnes British Cemetery",50.325625,2.634488,"",Haute-Avesnes,France,cemetery,"",,
"IG Farben Building",50.125555555,8.6675,"",Frankfurt,Germany,landmark,"",,
"Königsgrab von Seddin",53.1352,11.9747,"",Groß Pankow,Germany,cemetery,"",,
"Maison Hermès",35.67188889,139.76327778,"",Tokyo,Japan,landmark,"",,
"YWCA Building",40.6948,-89.5882,"",Peoria,United States,landmark,"",,
"Sparks Hall",42.819722,-103,"",Chadron,United States,landmark,"",,
"Ernst-Happel-Stadion",48.207222222,16.420833333,"",,,stadium,"",,
"Südfriedhof",54.3121,10.1151,"",Kiel,Germany,cemetery,"",,
"Städtischer Friedhof Altglienicke",52.411097222,13.527205555,"",Treptow-Köpenick,Germany,cemetery,"",,
"Lamel Hill (Anglo-Saxon tumulus)",53.951,-1.06523,"",City of York,United Kingdom,cemetery,"",,
"The Woodlands",39.946944,-75.203056,"",Philadelphia,United States,cemetery,"",,
"Osaka Culturarium at Tempozan",34.6538,135.43,"",Kobe,Japan,landmark,"",,
"Laboe Naval Memorial",54.4122,10.2306,"",Laboe,Germany,landmark,"",,
"Vladykino cemetery",55.845627777,37.591094444,"",Moscow,Russia,cemetery,"",,
"Dr. David J. Loring Residence and Clinic",41.468889,-87.060833,"",Indiana,United States,landmark,"",,
"Sant Cristòfol",42.0554,2.536832,"",Les Planes d'Hostoles,Spain,landmark,"",,
"Great Synagogue",50.261388888,19.019166666,"",Katowice,Second Polish Republic,temple,"",,
"Cemitério Municipal de Santana",-23.49666667,-46.63888889,"",São Paulo,Brazil,cemetery,"",,
"Pfarrkirche St Martin in Klagenfurt",46.6242,14.2797,"",Klagenfurt am Wörthersee,Austria,cemetery,"",,
"Chelsea Garden Cemetery",42.390278,-71.033056,"",London,United States,cemetery,"",,
"Munich Forest Cemetery",48.102777777,11.493611111,"",Munich,Germany,cemetery,"",,
"Casa Calvet",41.390833333,2.173055555,"",Dreta de l'Eixample,Spain,landmark,"",,
"Church of Colònia Güell",41.363797,2.027847,"",Colònia Güell,Spain,church,"",,
"St. Pierre Cemetery",49.911544,2.327942,"",Amiens,France,cemetery,"",,
"Kurashiki City Art Museum",34.594694,133.768944,"",Kurashiki,Japan,museum,"",,
"Kleinhans Music Hall",42.901944,-78.883611,"",Buffalo,United States,landmark,"",,
"Brühl Palace, Warsaw",52.24194444,21.01083333,"",Warsaw,Poland,castle,"",,
"Péré tumulus",46.1491,-0.5311,"",Plaine-d'Argenson,France,cemetery,"",,
"Foundation E.G. Bührle Collection",47.353045,8.561758,"",Zurich,Switzerland,landmark,"",,
"Bogorodskoje-kyrkogården",55.766072222,38.3101,"",Moscow Oblast,Russia,cemetery,"",,
"Tumulus of Otrange",50.73752,5.36809,"",Oreye,Belgium,cemetery,"",,
"Forest Hill Cemetery",42.2777,-83.7305,"",Ann Arbor,United States,cemetery,"",,
"Galleria Vittorio Emanuele II",45.465638888,9.19,"",,,art_gallery,"",,
"Bornova Anglican Cemetery",38.45954,27.21065,"",Bornova district,Turkey,cemetery,"",,
"Tour Horizons",48.8279,2.23384,"",Boulogne-Billancourt,France,landmark,"",,
"Mattmar 39:1",63.304053,13.896882,"",Åre Municipality,Sweden,cemetery,"",,
"Torre Puig",41.357292175,2.122281074,"",L'Hospitalet de Llobregat,Spain,landmark,"",,
"New Synagogue Brunswick",52.2608,10.5169,"",Brunswick,Germany,temple,"",,
"Dallas Hall",32.8452281,-96.78485181,"",University Park,United States,landmark,"",,
"Hotel Arts",41.386666666,2.196111111,"",La Barceloneta,Spain,hotel,"",,
"St. Hildegardis",51.1386,6.89863,"",Garath,Germany,landmark,"",,
"Rundel Memorial Library",43.153611,-77.618333,"",New York,United States,library,"",,
"Soviet Cemetery Weimar",50.9749,11.3316,"",Weimar,Germany,cemetery,"",,
"Cologne Cathedral",50.941388888,6.958333333,"",Altstadt-Nord,Germany,church,"",,
"Plaza de Toros de Valencia",39.466667,-0.37625,"",Russafa,Spain,landmark,"",,
"Auberge d'Italie",35.89646,14.51128,"",Valletta,Malta,landmark,"",,
"Dom- und St. Magnifriedhof",52.2578,10.5375,"",Brunswick,Germany,cemetery,"",,
"Lukyanivske Military Cemetery",50.471,30.456,"",Kyiv,Ukraine,cemetery,"",,
"necropolis of Kerkouane",36.955969444,11.086291666,"",Nabeul Governorate,Tunisia,cemetery,"",,
"Hotel Nikko Nara",34.68175,135.818389,"",Nara,Japan,hotel,"",,
"Maximilianstraße 2, Loggia",48.139169942,11.578181002,"",Munich,Germany,landmark,"",,
"Kasta tomb",40.839444444,23.862777777,"",Amphipolis Municipality,Greece,cemetery,"",,
"Pfarrkirche Kumberg",47.1604,15.5344,"",Kumberg,Austria,cemetery,"",,
"Berwald Hall",59.33333333,18.10055556,"",Stockholm,Sweden,landmark,"",,
"Delettes Communal Cemetery",50.623031,2.218288,"",Delettes,France,cemetery,"",,
"Conway County Courthouse",35.15138889,-92.74361111,"",Arkansas,United States,landmark,"",,
"Cementerio del Norte",-34.84138889,-56.17833333,"",Montevideo,Uruguay,cemetery,"",,
"The Tides",25.783084086,-80.130391311,"",Miami Beach,United States,landmark,"",,
"King Power Mahanakhon",13.723611111,100.528333333,"",Bangkok,Thailand,landmark,"",,
